,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
707,3.91,3.94,4.22,4.48,4.48,4.63,4.69,,,,,,,,,,,,,,,,,,,,,,
708,3.02,3.05,3.32,3.58,3.58,3.77,3.86,,,,,,,,,,,,,,,,,,,,,,
709,5.3,5.35,5.9,6.41,6.41,6.56,6.68,6.75,6.94,6.99,7,,,,,,,,,,,,,,,,,,
71,9.48,9.55,10.27,11.31,11.31,11.96,12.07,12.95,14.58,15.92,16.64,17.85,18.87,19.33,19.89,20.45,21.54,22.38,23.21,23.68,25.54,27.38,28.6,28.95,29.43,30.06,31.01,31.27,31.41
710,6.35,6.4,6.9,7.36,7.36,,,,,,,,,,,,,,,,,,,,,,,,
711,5.83,5.96,7.14,8.16,8.16,8.48,8.58,9.35,10.81,11.81,12.15,,,,,,,,,,,,,,,,,,
712,6.45,6.5,7,7.46,7.46,7.67,7.78,7.83,7.86,7.89,7.9,,,,,,,,,,,,,,,,,,
713,7.71,7.83,8.93,9.91,9.91,10.65,10.72,11.25,12.3,12.91,13.22,13.72,14.1,14.27,14.45,14.6,14.81,14.91,15.01,15.04,15.06,,,,,,,,
714,4.47,4.57,5.51,6.31,6.31,6.41,6.43,6.45,,,,,,,,,,,,,,,,,,,,,
715,5.85,5.96,6.95,7.81,7.81,8.48,8.58,9.45,10.41,10.66,10.74,10.84,,,,,,,,,,,,,,,,,
716,3.69,3.72,3.97,4.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,
717,5,5.06,5.71,6.28,6.28,6.41,6.48,6.55,6.7,6.77,6.8,,,,,,,,,,,,,,,,,,
718,7.32,7.37,7.84,8.28,8.28,,,,,,,,,,,,,,,,,,,,,,,,
719,4.22,4.26,4.66,5.03,5.03,5.09,5.09,5.1,,,,,,,,,,,,,,,,,,,,,
72,11.1,11.18,12.01,13.04,13.04,13.82,14.06,15.15,17.11,18.87,19.9,21.58,22.68,23.25,23.97,24.7,26.14,27.26,28.37,29.03,31.76,34.33,35.92,38.57,41.07,44.41,47.39,48.22,49.27
720,7.9,7.97,8.68,9.34,9.34,9.74,10.12,11.1,12.55,13.32,13.57,13.92,14.25,14.34,14.41,14.45,14.48,14.48,14.49,14.49,,,,,,,,,
721,4.87,4.92,5.41,5.86,5.86,6.1,,,,,,,,,,,,,,,,,,,,,,,
722,3.86,3.87,4.02,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
723,4.66,4.68,4.91,5.13,5.13,,,,,,,,,,,,,,,,,,,,,,,,
724,3.8,3.82,4.02,4.21,,,,,,,,,,,,,,,,,,,,,,,,,
725,6.98,7.11,8.38,9.49,9.49,,,,,,,,,,,,,,,,,,,,,,,,
726,5.49,5.54,6,6.43,6.43,6.5,6.51,6.52,6.55,6.61,,,,,,,,,,,,,,,,,,,
727,5.01,5.01,5.06,5.11,5.11,5.23,5.24,5.25,,,,,,,,,,,,,,,,,,,,,
728,3.77,3.8,4.02,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,
729,6.33,6.41,7.14,7.81,7.81,7.92,7.93,8,8.28,8.3,8.31,8.31,,,,,,,,,,,,,,,,,
73,9.53,9.6,10.37,11.64,11.64,12.16,12.47,13.1,14.88,15.97,16.43,17.15,17.82,18.1,18.42,18.75,19.4,19.91,20.41,20.69,21.72,22.62,23.03,,,,,,
730,4.66,4.68,4.91,5.13,5.13,5.25,5.26,5.27,,,,,,,,,,,,,,,,,,,,,
731,10.2,10.3,11.31,12.24,12.24,13.07,13.27,13.9,15.52,17.02,17.82,19.14,20.17,20.71,21.37,21.95,22.85,,,,,,,,,,,,
732,4.82,4.83,5.01,5.18,5.18,5.22,5.23,5.25,,,,,,,,,,,,,,,,,,,,,
733,4.72,4.77,5.26,5.71,5.71,5.86,5.88,5.92,5.97,5.99,6,,,,,,,,,,,,,,,,,,
734,6.22,6.3,7.09,7.81,7.81,7.98,8.03,8.15,8.33,8.41,,,,,,,,,,,,,,,,,,,
735,5.61,5.67,6.25,6.78,6.78,7.32,7.33,7.45,7.61,7.72,7.78,7.88,,,,,,,,,,,,,,,,,
736,6.61,6.7,7.49,8.21,8.21,8.42,8.48,8.6,8.88,8.94,8.95,8.96,,,,,,,,,,,,,,,,,
737,7.17,7.22,7.69,8.13,8.13,,,,,,,,,,,,,,,,,,,,,,,,
738,5.57,5.65,6.35,6.98,6.98,7.21,7.23,7.24,7.27,7.31,,,,,,,,,,,,,,,,,,,
739,3.63,3.67,4.07,4.43,4.43,,,,,,,,,,,,,,,,,,,,,,,,
74,9.82,9.93,10.96,12.31,12.31,13.02,13.22,14.45,16.07,17.42,18.19,19.44,20.17,20.57,21.07,21.55,22.43,23.09,23.75,24.13,25.64,27.29,27.96,28.17,28.75,29.28,29.44,29.6,29.64
740,5.36,5.38,5.56,5.73,5.73,5.95,6.08,,,,,,,,,,,,,,,,,,,,,,
741,3.99,4.04,4.47,4.86,4.86,4.91,4.92,,,,,,,,,,,,,,,,,,,,,,
742,4.91,5.05,6.25,7.26,7.26,7.52,7.58,7.65,7.98,8.02,8.02,8.03,,,,,,,,,,,,,,,,,
743,4.45,4.51,5.06,5.56,5.56,5.63,5.65,5.66,,,,,,,,,,,,,,,,,,,,,
744,4.16,4.21,4.76,5.25,5.25,5.43,5.44,5.45,5.55,5.56,5.6,,,,,,,,,,,,,,,,,,
745,5.28,5.32,5.76,6.16,6.16,6.2,6.22,6.24,6.26,6.27,6.27,,,,,,,,,,,,,,,,,,
746,5.61,5.67,6.25,6.78,6.78,6.96,7.03,7.7,7.93,7.97,7.98,8,8.03,,,,,,,,,,,,,,,,
747,6.65,6.78,7.99,9.04,9.04,,,,,,,,,,,,,,,,,,,,,,,,
748,4.62,4.65,4.96,5.26,5.26,5.36,5.39,,,,,,,,,,,,,,,,,,,,,,
749,6.5,6.56,7.14,7.68,7.68,7.87,7.88,7.95,7.98,8.01,8.03,8.06,,,,,,,,,,,,,,,,,
75,10.22,10.29,11.01,12.44,12.44,13.12,13.71,14.65,16.81,18.22,18.9,19.94,20.63,21.01,21.52,22,22.89,23.55,24.21,24.58,25.94,27.29,27.91,28.85,29.72,30.65,31.4,31.56,31.99
750,3.96,3.99,4.27,4.53,4.53,4.6,4.63,4.7,,,,,,,,,,,,,,,,,,,,,
751,6.07,6.1,6.4,6.68,6.68,6.71,,,,,,,,,,,,,,,,,,,,,,,
752,6.48,6.53,7,7.43,7.43,7.62,7.73,7.74,7.76,7.81,,,,,,,,,,,,,,,,,,,
753,7.24,7.31,7.99,8.61,8.61,,,,,,,,,,,,,,,,,,,,,,,,
754,3.53,3.56,3.87,4.15,4.15,4.25,4.27,4.31,,,,,,,,,,,,,,,,,,,,,
755,4.85,4.91,5.56,6.13,6.13,6.31,6.33,6.35,6.84,6.91,6.93,6.96,7.03,,,,,,,,,,,,,,,,
756,3.29,3.36,4.02,4.58,4.58,4.71,4.73,4.76,,,,,,,,,,,,,,,,,,,,,
757,8.06,8.09,8.43,8.76,8.76,9.01,9.03,9.04,9.06,9.11,,,,,,,,,,,,,,,,,,,
758,3.84,3.88,4.22,4.53,4.53,4.64,4.66,4.71,,,,,,,,,,,,,,,,,,,,,
759,5.36,5.43,6.1,6.71,6.71,7.06,7.18,7.4,8.08,8.26,8.3,8.35,8.38,,,,,,,,,,,,,,,,
76,7.96,8.06,9.03,10.49,10.49,11.1,11.52,12.15,14.18,15.72,16.44,17.6,18.67,19.15,19.72,20.3,21.42,22.27,23.13,23.63,25.64,27.88,29,30.42,31.88,33.67,35.32,35.77,36.41
760,5.16,5.23,5.9,6.51,6.51,6.81,7.08,7.9,9.08,9.76,10.06,10.49,10.69,10.77,10.86,10.88,10.89,10.89,10.9,10.9,,,,,,,,,
761,4.78,4.83,5.26,5.66,5.66,5.67,5.68,5.68,5.69,5.69,,,,,,,,,,,,,,,,,,,
762,4.57,4.63,5.21,5.73,5.73,6.05,6.08,6.1,6.25,6.31,6.33,6.36,,,,,,,,,,,,,,,,,
763,5.79,5.85,6.4,6.91,6.91,7.21,7.28,7.35,7.69,7.76,7.79,7.86,7.98,,,,,,,,,,,,,,,,
764,6.38,6.44,7,7.51,7.51,7.87,7.88,8,8.78,9.16,,,,,,,,,,,,,,,,,,,
765,5.23,5.28,5.8,6.28,6.28,6.39,6.39,6.43,6.45,6.46,6.5,,,,,,,,,,,,,,,,,,
766,3.71,3.72,3.92,4.1,4.1,4.18,4.21,,,,,,,,,,,,,,,,,,,,,,
767,5.56,5.6,6,6.38,6.38,6.46,6.68,6.72,6.75,6.76,6.77,6.77,,,,,,,,,,,,,,,,,
768,7.7,7.8,8.68,9.49,9.49,9.69,9.82,10.4,11.36,11.86,12.1,12.48,,,,,,,,,,,,,,,,,
769,4.11,4.19,4.86,5.46,5.46,5.5,5.51,5.54,5.57,5.57,5.58,5.58,,,,,,,,,,,,,,,,,
77,10.36,10.43,11.06,11.89,11.89,12.56,12.67,13.1,13.99,14.41,14.51,14.55,14.57,14.58,14.58,14.58,,,,,,,,,,,,,
770,9.52,9.58,10.12,10.64,10.64,11.1,11.47,12.25,13.14,13.42,,,,,,,,,,,,,,,,,,,
771,4.52,4.57,5.06,5.51,5.51,5.68,5.72,5.74,5.76,5.76,,,,,,,,,,,,,,,,,,,
772,7.1,7.28,8.88,10.24,10.24,10.7,10.77,11.3,12.7,13.57,14.01,14.72,15.16,15.45,15.83,16.15,16.55,,,,,,,,,,,,
773,6.8,6.88,7.64,8.33,8.33,8.51,8.55,,,,,,,,,,,,,,,,,,,,,,
774,5.14,5.22,5.95,6.61,6.61,6.76,6.93,7.05,7.59,7.67,7.68,,,,,,,,,,,,,,,,,,
775,4.99,5.12,6.25,7.21,7.21,7.47,7.58,7.9,8.58,8.69,8.71,8.74,8.78,,,,,,,,,,,,,,,,
776,5.58,5.67,6.5,7.23,7.23,7.62,7.68,8.05,8.93,9.31,9.44,9.51,9.54,,,,,,,,,,,,,,,,
777,4.92,4.97,5.46,5.91,5.91,6.05,,,,,,,,,,,,,,,,,,,,,,,
778,5.28,5.37,6.2,6.93,6.93,7.21,7.23,7.4,7.54,7.58,7.59,7.61,,,,,,,,,,,,,,,,,
779,7.94,7.97,8.29,8.59,8.59,,,,,,,,,,,,,,,,,,,,,,,,
78,13.65,13.79,15.08,16.37,16.37,17.61,18.3,19.2,21.52,23.33,24.29,25.86,26.95,27.51,28.21,28.85,29.96,30.76,31.55,31.98,33.5,35.17,35.47,37,37.74,39.04,40.33,40.77,41.12
780,4.71,4.76,5.21,5.5,5.5,5.66,5.68,5.7,,,,,,,,,,,,,,,,,,,,,
781,4.04,4.09,4.51,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,
782,7.2,7.31,8.29,9.16,9.16,9.59,9.67,10.1,10.91,11.11,11.13,11.14,,,,,,,,,,,,,,,,,
783,6.37,6.48,7.49,8.39,8.39,8.63,8.78,9.05,9.57,9.63,9.64,9.65,,,,,,,,,,,,,,,,,
784,3.82,3.83,3.92,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,
785,5.02,5.07,5.56,6.01,6.01,6.17,6.22,,,,,,,,,,,,,,,,,,,,,,
786,5.67,5.69,5.9,6.11,6.11,6.18,6.19,6.22,6.27,6.31,,,,,,,,,,,,,,,,,,,
787,4.12,4.15,4.42,4.67,,,,,,,,,,,,,,,,,,,,,,,,,
788,6.8,6.86,7.44,7.98,7.98,8.32,8.48,8.87,9.07,9.08,9.08,9.08,,,,,,,,,,,,,,,,,
789,6.8,6.84,7.19,7.53,7.53,7.61,7.63,7.66,7.69,7.71,,,,,,,,,,,,,,,,,,,
79,6.04,6.07,6.4,6.78,6.78,7.16,7.18,7.25,7.79,7.86,7.87,7.88,,,,,,,,,,,,,,,,,
790,3.58,3.59,3.67,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
791,5.24,5.28,5.66,6.01,6.01,6.21,6.23,6.25,,,,,,,,,,,,,,,,,,,,,
792,4.22,4.25,4.56,4.86,4.86,4.94,4.94,4.95,,,,,,,,,,,,,,,,,,,,,
793,4.55,4.58,4.86,5.13,5.13,,,,,,,,,,,,,,,,,,,,,,,,
794,4.63,4.7,5.41,6.03,6.03,6.31,6.33,6.4,6.6,6.61,6.63,6.71,,,,,,,,,,,,,,,,,
795,7.2,7.31,8.29,9.16,9.16,9.54,9.72,10.4,11.51,12.36,12.69,13.18,,,,,,,,,,,,,,,,,
796,3.01,3.06,3.52,3.93,3.93,3.99,4,4.01,,,,,,,,,,,,,,,,,,,,,
797,6.25,6.34,7.19,7.96,7.96,8.22,8.23,8.35,8.48,8.53,8.54,8.56,,,,,,,,,,,,,,,,,
798,7.27,7.41,8.78,9.96,9.96,10.49,10.52,10.85,11.46,11.91,12.02,12.13,12.35,12.36,12.36,12.36,12.37,12.37,12.37,12.37,,,,,,,,,
799,5.1,5.15,5.61,6.03,6.03,6.26,6.27,6.28,6.29,6.31,,,,,,,,,,,,,,,,,,,
8,11.1,11.18,11.96,13.07,13.07,13.72,13.81,14.35,15.57,16.37,16.64,17.01,17.36,17.42,17.45,17.5,17.75,,,,,,,,,,,,
80,7.07,7.12,7.59,8.64,8.64,,,,,,,,,,,,,,,,,,,,,,,,
800,5.6,5.62,5.8,5.98,5.98,6,6.01,6.02,6.02,,,,,,,,,,,,,,,,,,,,
801,5.18,5.24,5.85,6.41,6.41,6.64,6.69,6.73,6.74,6.76,6.77,6.79,,,,,,,,,,,,,,,,,
802,4.55,4.58,4.86,5.13,5.13,5.35,,,,,,,,,,,,,,,,,,,,,,,
803,7.07,7.17,8.19,9.09,9.09,9.33,9.38,9.75,10.51,10.87,10.96,11.03,11.04,,,,,,,,,,,,,,,,
804,8.43,8.53,9.48,10.34,10.34,11.1,11.32,11.55,12.15,12.36,,,,,,,,,,,,,,,,,,,
805,4.09,4.11,4.37,4.61,4.61,4.65,4.67,4.7,,,,,,,,,,,,,,,,,,,,,
806,4.31,4.34,4.56,4.78,4.78,4.8,4.81,4.81,4.86,4.91,,,,,,,,,,,,,,,,,,,
807,3.86,3.87,4.02,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
808,4.91,4.94,5.26,5.56,5.56,5.63,5.66,5.69,5.72,5.74,,,,,,,,,,,,,,,,,,,
809,4.6,4.66,5.21,5.71,5.71,5.78,5.8,5.85,5.89,5.9,5.9,,,,,,,,,,,,,,,,,,
81,9.82,9.94,11.06,12.34,12.34,13.22,13.81,15.3,17.61,19.52,20.66,22.57,23.99,24.54,25.14,25.65,26.48,27.03,27.58,27.88,28.92,30.31,30.99,31.99,32.17,32.41,32.68,32.83,33.07
810,3.86,3.89,4.17,4.43,4.43,4.52,4.53,4.56,,,,,,,,,,,,,,,,,,,,,
811,9.66,9.79,11.01,12.11,12.11,12.51,12.62,13,13.74,14.32,14.6,15.02,15.21,15.34,15.51,15.65,15.83,15.93,16.04,16.09,16.15,,,,,,,,
812,4.24,4.38,5.61,6.61,6.61,6.71,6.73,6.8,,,,,,,,,,,,,,,,,,,,,
813,6.71,6.78,7.39,7.96,7.96,8.22,8.23,8.5,8.88,8.95,8.97,8.99,9,,,,,,,,,,,,,,,,
814,5.88,5.92,6.3,6.66,6.66,,,,,,,,,,,,,,,,,,,,,,,,
815,4.93,4.98,5.41,5.81,5.81,5.95,5.98,6,,,,,,,,,,,,,,,,,,,,,
816,3.28,3.32,3.72,4.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,
817,8.35,8.48,9.67,10.74,10.74,11.15,11.22,11.85,13.34,13.87,14.37,15.32,15.91,16.16,16.46,16.75,17.35,,,,,,,,,,,,
818,4.04,4.09,4.51,4.91,4.91,4.92,4.92,,,,,,,,,,,,,,,,,,,,,,
819,4.38,4.42,4.81,5.18,,,,,,,,,,,,,,,,,,,,,,,,,
82,9.4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,6.2,6.27,6.95,7.56,7.56,7.65,7.71,8,8.58,8.96,,,,,,,,,,,,,,,,,,,
821,6.86,6.9,7.34,7.76,7.76,7.92,7.97,8.03,8.08,8.12,8.14,8.18,,,,,,,,,,,,,,,,,
822,5.6,5.69,6.55,7.31,7.31,7.62,7.73,8.05,8.83,9.04,9.11,,,,,,,,,,,,,,,,,,
823,5.62,5.67,6.1,6.51,6.51,6.61,6.62,6.65,,,,,,,,,,,,,,,,,,,,,
824,6.17,6.24,6.95,7.58,7.58,,,,,,,,,,,,,,,,,,,,,,,,
825,7.29,7.38,8.24,9.01,9.01,9.3,9.39,9.5,9.87,10.01,10.02,10.09,11.19,,,,,,,,,,,,,,,,
826,5.08,5.14,5.76,6.31,6.31,6.41,6.43,6.45,6.5,6.56,6.6,,,,,,,,,,,,,,,,,,
827,3.87,3.93,4.42,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,
828,5.89,5.95,6.5,7.01,7.01,7.11,7.13,7.15,,,,,,,,,,,,,,,,,,,,,
829,3.95,3.97,4.17,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,
83,10.12,10.28,11.76,13.01,13.01,14.83,15.36,17.05,19.34,21.32,22.51,24.46,25.75,26.53,27.55,28.45,29.92,30.93,31.94,32.48,34.34,35.92,36.96,38.96,40.19,41.48,43.47,44.3,44.85
830,4.09,4.13,4.47,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,
831,4.01,4.05,4.42,4.76,4.76,4.87,4.91,4.95,,,,,,,,,,,,,,,,,,,,,
832,5.31,5.34,5.66,5.96,5.96,6.12,6.15,6.17,6.19,6.21,,,,,,,,,,,,,,,,,,,
833,3.89,3.93,4.27,4.58,4.58,4.69,4.74,,,,,,,,,,,,,,,,,,,,,,
834,6.04,6.09,6.65,7.16,7.16,7.32,7.38,7.43,7.47,,,,,,,,,,,,,,,,,,,,
835,6.29,6.34,6.9,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
836,7.31,7.38,8.09,8.74,8.74,9.03,9.13,9.5,10.27,10.51,10.56,10.59,10.69,10.71,10.73,10.75,,,,,,,,,,,,,
837,6.46,6.55,7.44,8.23,8.23,,,,,,,,,,,,,,,,,,,,,,,,
838,7.51,7.59,8.38,9.11,9.11,9.49,9.53,9.6,9.87,9.95,9.96,9.98,,,,,,,,,,,,,,,,,
839,3.77,3.78,3.87,3.96,,,,,,,,,,,,,,,,,,,,,,,,,
84,10.71,10.82,11.96,13.31,13.31,14.53,14.86,16.15,18.35,20.27,21.23,22.82,24.29,24.95,25.73,26.45,27.7,28.60,29.5,30.03,32.1,33.88,34.92,36.41,37.45,38.65,40.03,40.48,40.93
840,6.15,6.24,7.09,7.86,7.86,8.02,8.03,8.15,,,,,,,,,,,,,,,,,,,,,
841,3.2,3.24,3.57,3.88,3.88,,,,,,,,,,,,,,,,,,,,,,,,
842,6.02,6.04,6.25,6.46,6.46,6.76,6.83,6.85,6.94,7.01,7.1,,,,,,,,,,,,,,,,,,
843,8.94,9.04,10.02,10.91,10.91,11.55,11.57,11.85,12.84,13.22,13.26,13.28,,,,,,,,,,,,,,,,,
844,5.36,5.41,5.9,6.36,6.36,6.38,6.39,6.4,6.4,,,,,,,,,,,,,,,,,,,,
845,7.88,7.98,8.93,9.79,9.79,,,,,,,,,,,,,,,,,,,,,,,,
846,6.53,6.59,7.14,7.66,7.66,7.87,7.93,7.95,8.03,8.06,,,,,,,,,,,,,,,,,,,
847,8.67,8.71,9.08,9.44,9.44,9.94,10.22,10.95,11.95,12.81,13.22,13.82,14.1,14.3,14.56,14.75,14.89,14.93,14.96,14.99,,,,,,,,,
848,3.35,3.38,3.72,4.03,4.03,,,,,,,,,,,,,,,,,,,,,,,,
849,6.41,6.46,6.9,7.31,7.31,7.48,7.52,7.55,7.57,7.58,7.58,,,,,,,,,,,,,,,,,,
85,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,5.36,5.4,5.8,6.18,6.18,6.29,6.32,6.36,6.4,,,,,,,,,,,,,,,,,,,,
851,4.33,4.36,4.61,4.86,4.86,4.91,4.92,,,,,,,,,,,,,,,,,,,,,,
852,4.8,4.84,5.21,5.56,5.56,5.68,5.71,5.75,,,,,,,,,,,,,,,,,,,,,
853,5.92,5.94,6.15,6.36,6.36,6.41,6.42,,,,,,,,,,,,,,,,,,,,,,
854,9.6,9.72,10.82,11.81,11.81,12.2,12.44,13.1,14.48,15.47,15.91,16.61,17.16,17.45,17.81,18.15,18.77,19.23,19.69,19.94,20.82,21.43,21.79,22.18,,,,,
855,5.78,5.81,6.1,6.38,6.38,6.46,6.47,6.48,6.48,,,,,,,,,,,,,,,,,,,,
856,10.19,10.31,11.41,12.42,12.42,12.76,12.92,13.35,14.13,14.62,14.73,14.82,14.91,14.92,14.94,14.95,,,,,,,,,,,,,
857,6.2,6.26,6.85,7.38,7.38,,,,,,,,,,,,,,,,,,,,,,,,
858,5.12,5.15,5.41,5.66,5.66,5.69,5.7,5.7,5.71,5.71,,,,,,,,,,,,,,,,,,,
859,7.52,7.62,8.53,9.36,9.36,9.94,9.97,10.45,11.56,12.16,12.42,12.83,,,,,,,,,,,,,,,,,
86,10.41,10.51,11.46,12.44,12.44,13.01,13.34,14.2,16.22,17.37,17.62,18.15,19.92,20.35,20.66,20.9,21.33,21.59,21.86,21.98,22.31,22.42,22.44,22.46,,,,,
860,4.91,4.93,5.16,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
861,7.98,8.04,8.63,9.19,9.19,9.28,9.33,9.5,9.97,10.21,10.27,10.29,10.29,,,,,,,,,,,,,,,,
862,4.35,4.39,4.76,5.11,5.11,5.25,5.26,5.27,5.28,,,,,,,,,,,,,,,,,,,,
863,7.47,7.51,7.99,8.44,8.44,,,,,,,,,,,,,,,,,,,,,,,,
864,6.56,6.62,7.14,7.63,7.63,,,,,,,,,,,,,,,,,,,,,,,,
865,3.99,4.04,4.47,4.86,4.86,4.95,4.97,,,,,,,,,,,,,,,,,,,,,,
866,5.45,5.49,5.8,6.11,6.11,6.26,6.27,6.28,6.28,6.29,6.29,6.29,,,,,,,,,,,,,,,,,
867,10.06,10.17,11.21,12.17,12.17,12.61,12.82,13.15,14.33,15.27,15.78,16.56,16.86,17.1,17.44,17.75,18.29,18.67,19.05,19.24,19.78,20.09,,,,,,,
868,6.02,6.08,6.6,7.08,7.08,7.32,7.33,7.34,7.37,7.41,,,,,,,,,,,,,,,,,,,
869,5,5.03,5.26,5.48,,,,,,,,,,,,,,,,,,,,,,,,,
87,6.24,6.27,6.6,6.91,6.91,7.27,7.28,7.35,7.54,7.57,7.58,7.6,7.63,,,,,,,,,,,,,,,,
870,3.55,3.58,3.92,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,
871,8.54,8.58,8.98,9.36,9.36,,,,,,,,,,,,,,,,,,,,,,,,
872,4.87,4.91,5.31,5.68,5.68,5.74,5.76,5.78,5.8,,,,,,,,,,,,,,,,,,,,
873,3.81,3.85,4.17,4.47,,,,,,,,,,,,,,,,,,,,,,,,,
874,8.56,8.6,9.03,9.44,9.44,9.94,10.22,10.8,11.7,12.06,,,,,,,,,,,,,,,,,,,
875,7.44,7.46,7.69,7.91,7.91,7.99,8,8.03,,,,,,,,,,,,,,,,,,,,,
876,6.33,6.42,7.34,8.16,8.16,8.58,8.73,9.15,10.07,10.61,10.84,11.19,11.49,11.57,11.63,11.7,11.9,,,,,,,,,,,,
877,7.74,7.79,8.24,8.66,8.66,8.73,8.74,8.75,,,,,,,,,,,,,,,,,,,,,
878,5.16,5.2,5.61,5.98,5.98,6.05,6.06,6.08,,,,,,,,,,,,,,,,,,,,,
879,8.15,8.24,9.13,9.94,9.94,10.14,10.27,11.6,13.44,14.82,15.41,16.31,16.96,17.28,17.67,17.95,18.26,18.40,18.53,18.59,18.69,18.75,,,,,,,
88,11.89,11.98,12.9,14.19,14.19,15.04,15.16,15.9,17.36,18.82,19.57,20.88,22.28,22.79,23.33,23.9,25.12,26.05,26.97,27.43,28.82,30.56,30.99,33.37,35.2,36.9,38.86,39.5,
880,5.28,5.3,5.51,5.71,5.71,5.81,5.84,5.91,,,,,,,,,,,,,,,,,,,,,
881,6.3,6.39,7.24,8.01,8.01,8.63,8.78,9,9.62,9.72,9.73,9.75,,,,,,,,,,,,,,,,,
882,4.01,4.04,4.37,4.67,,,,,,,,,,,,,,,,,,,,,,,,,
883,4.38,4.4,4.61,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
884,7.24,7.28,7.64,7.99,7.99,8.09,8.19,8.5,8.73,8.86,8.89,8.9,,,,,,,,,,,,,,,,,
885,3.7,3.74,4.12,4.47,,,,,,,,,,,,,,,,,,,,,,,,,
886,6.16,6.29,7.54,8.61,8.61,8.88,9.13,9.7,10.96,11.26,,,,,,,,,,,,,,,,,,,
887,5.99,6.05,6.6,7.11,7.11,7.32,7.37,7.4,7.41,7.41,,,,,,,,,,,,,,,,,,,
888,7.61,7.66,8.14,8.59,8.59,,,,,,,,,,,,,,,,,,,,,,,,
889,4.45,4.5,4.96,5.38,5.38,5.51,5.53,5.56,,,,,,,,,,,,,,,,,,,,,
89,12.18,12.3,13.45,14.92,14.92,15.54,15.76,16.65,18.35,20.12,21.03,22.43,23.14,23.63,24.29,24.9,25.94,26.68,27.42,27.83,29.27,30.76,31.54,32.39,33.44,34.36,35.42,35.58,36.8
890,5.12,5.16,5.51,5.84,,,,,,,,,,,,,,,,,,,,,,,,,
891,7.58,7.62,8.04,8.44,8.44,8.59,8.62,8.66,8.7,8.71,,,,,,,,,,,,,,,,,,,
892,9.15,9.28,10.57,11.71,11.71,12.41,12.47,14.1,16.02,17.52,18.28,19.54,20.63,21.24,22.03,22.75,23.96,24.82,25.68,26.18,28.13,30.11,31.19,32.88,34.22,36.12,37.58,38.03,38.57
893,6.89,6.98,7.84,8.61,8.61,9.08,9.18,9.4,10.17,10.31,,,,,,,,,,,,,,,,,,,
894,7.23,7.34,8.38,9.31,9.31,9.59,9.77,10.3,11.36,11.81,12.04,12.43,12.8,12.86,12.89,12.9,12.92,12.93,12.93,12.93,12.93,,,,,,,,
895,5.57,5.62,6.05,6.46,6.46,6.66,6.67,6.68,6.69,6.71,,,,,,,,,,,,,,,,,,,
896,7.18,7.22,7.64,8.03,8.03,8.17,8.19,8.2,8.25,8.28,8.3,,,,,,,,,,,,,,,,,,
897,5.82,5.93,6.95,7.83,7.83,8.17,8.38,9,9.97,10.86,11.5,,,,,,,,,,,,,,,,,,
898,5.13,5.15,5.36,5.56,5.56,5.58,5.59,5.61,5.62,5.62,,,,,,,,,,,,,,,,,,,
899,4.81,4.83,5.06,5.28,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.5,8.54,9.03,9.71,9.71,10.19,10.29,10.35,10.41,10.42,10.43,,,,,,,,,,,,,,,,,,
90,7.56,7.59,7.89,8.46,8.46,8.88,8.93,9.15,9.72,9.89,9.92,9.98,,,,,,,,,,,,,,,,,
900,5.61,5.65,6.05,6.43,6.43,6.54,6.57,,,,,,,,,,,,,,,,,,,,,,
901,5.73,5.76,6.05,6.33,6.33,,,,,,,,,,,,,,,,,,,,,,,,
902,8.15,8.22,8.93,9.59,9.59,9.74,9.77,9.95,10.32,10.46,10.48,10.49,,,,,,,,,,,,,,,,,
903,8.28,8.36,9.13,9.84,9.84,10.39,10.47,10.75,11.46,11.58,11.6,11.62,11.64,11.65,11.65,11.66,11.66,11.67,11.68,11.68,,,,,,,,,
904,5.09,5.13,5.51,5.86,5.86,5.9,5.9,5.91,,,,,,,,,,,,,,,,,,,,,
905,6.93,6.96,7.29,7.61,7.61,,,,,,,,,,,,,,,,,,,,,,,,
906,7.07,7.09,7.34,7.58,7.58,7.63,7.64,7.65,,,,,,,,,,,,,,,,,,,,,
